panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(b),2,22,BUS22_IA_MAG,71318,2.0330000000112705,1018.0114307388776,998.4857316402672,1.019555311087455
(b),2,22,BUS22_IA_MAG,71319,2.0670000000100117,1021.5624066098052,998.4857316402672,1.023111672243557
(b),2,22,BUS22_IA_MAG,71320,2.1000000000058208,1019.9353448858634,998.4857316402672,1.0214821429750025
(b),2,22,BUS22_IA_MAG,71321,2.13300000000163,1036.4478509565024,998.4857316402672,1.0380196913318658
(b),2,22,BUS22_IA_MAG,71322,2.1670000000012806,1027.9205830464564,998.4857316402672,1.029479491267076
(b),2,22,BUS22_IA_MAG,71323,2.200000000007094,1031.3375482075774,998.4857316402672,1.0329016384774399
(b),2,22,BUS22_IA_MAG,71324,2.2330000000074506,1032.8415000536124,998.4857316402672,1.0344078711639746
(b),2,22,BUS22_IA_MAG,71325,2.2670000000071013,1027.1914085019353,998.4857316402672,1.0287492108820742
(b),2,22,BUS22_IA_MAG,71326,2.3000000000029104,1023.6621655999616,998.4857316402672,1.0252146156543827
(b),2,22,BUS22_IA_MAG,71327,2.332999999999174,1021.469640325956,998.4857316402672,1.0230187652736227
(b),2,22,BUS22_IA_MAG,71328,2.3669999999992797,1023.5223057850588,998.4857316402672,1.0250745437330013
(b),2,22,BUS22_IA_MAG,71329,2.400000000008731,1007.2027551337852,998.4857316402672,1.008730243424909
(b),2,22,BUS22_IA_MAG,71330,2.4330000000040855,1014.9197480000672,998.4857316402672,1.0164589396112882
(b),2,22,BUS22_IA_MAG,71331,2.467000000004191,1009.1013382902694,998.4857316402672,1.0106317059058654
(b),2,22,BUS22_IA_MAG,71332,2.5,993.753246195744,998.4857316402672,0.995260337434418
(b),2,22,BUS22_IA_MAG,71333,2.5330000000112705,992.9994028568268,998.4857316402672,0.9945053508431936
(b),2,22,BUS22_IA_MAG,71334,2.5670000000100117,992.480535775818,998.4857316402672,0.9939856968666101
(b),2,22,BUS22_IA_MAG,71335,2.6000000000058208,981.8095791763916,998.4857316402672,0.983298557069533
(b),2,22,BUS22_IA_MAG,71336,2.63300000000163,988.5967997351308,998.4857316402672,0.9900960708883728
(b),2,22,BUS22_IA_MAG,71337,2.6670000000012806,974.9706642525144,998.4857316402672,0.9764492704876981
(b),2,22,BUS22_IA_MAG,71338,2.700000000007094,974.670148103596,998.4857316402672,0.9761482985865526
(b),2,22,BUS22_IA_MAG,71339,2.7330000000074506,975.4531342833652,998.4857316402672,0.976932472215637
(b),2,22,BUS22_IA_MAG,71340,2.7670000000071013,987.8642231218016,998.4857316402672,0.989362383275105
(b),2,22,BUS22_IA_MAG,71341,2.8000000000029104,985.8025184068453,998.4857316402672,0.9872975518512552
(b),2,22,BUS22_IA_MAG,71342,2.832999999999174,983.5903759422584,998.4857316402672,0.9850820545291725
(b),2,22,BUS22_IA_MAG,71343,2.8669999999992797,996.7830958562588,998.4857316402672,0.9982947820584162
(b),2,22,BUS22_IA_MAG,71344,2.900000000008731,991.2368242026372,998.4857316402672,0.9927400991241789
(b),2,22,BUS22_IA_MAG,71345,2.9330000000040855,1004.078199068115,998.4857316402672,1.0056009487673507
(b),2,22,BUS22_IA_MAG,71346,2.967000000004191,996.99135317222,998.4857316402672,0.9985033552101017
(b),2,22,BUS22_IA_MAG,71347,3.0,999.0657731839732,998.4857316402672,1.0005809212143204
(b),2,22,BUS22_IA_MAG,71348,3.0330000000112705,995.6262566845114,998.4857316402672,0.9971361884650486
(b),2,22,BUS22_IA_MAG,71349,3.0670000000100117,1005.2800096489424,998.4857316402672,1.0068045819718563
(b),2,22,BUS22_IA_MAG,71350,3.1000000000058208,1008.7561950878196,998.4857316402672,1.010286039271368
(b),2,22,BUS22_IA_MAG,71351,3.13300000000163,1003.2113870744704,998.4857316402672,1.0047328221971086
(b),2,22,BUS22_IA_MAG,71352,3.1670000000012806,998.2246236387792,998.4857316402672,0.9997384960112959
(b),2,22,BUS22_IA_MAG,71353,3.200000000007094,996.3257685202052,998.4857316402672,0.9978367611558017
(b),2,22,BUS22_IA_MAG,71354,3.2330000000074506,998.7512503272444,998.4857316402672,1.0002659213632838
(b),2,22,BUS22_IA_MAG,71355,3.2670000000071013,999.6298262546744,998.4857316402672,1.0011458297080797
(b),2,22,BUS22_IA_MAG,71356,3.3000000000029104,995.9127586989118,998.4857316402672,0.9974231249783323
(b),2,22,BUS22_IA_MAG,71357,3.332999999999174,991.1767940750808,998.4857316402672,0.9926799779570414
(b),2,22,BUS22_IA_MAG,71358,3.3669999999992797,994.9986017396544,998.4857316402672,0.9965075816407669
(b),2,22,BUS22_IA_MAG,71359,3.400000000008731,996.3266524854612,998.4857316402672,0.9978376464616483
(b),2,22,BUS22_IA_MAG,71360,3.4330000000040855,999.9544720124552,998.4857316402672,1.0014709678122042
(b),2,22,BUS22_IA_MAG,71361,3.467000000004191,989.313684278918,998.4857316402672,0.9908140426340577
(b),2,22,BUS22_IA_MAG,71362,3.5,993.7878698860304,998.4857316402672,0.9952950136337758
(b),2,22,BUS22_IA_MAG,71363,3.5330000000112705,997.4294510411504,998.4857316402672,0.9989421174828592
(b),2,22,BUS22_IA_MAG,71364,3.5670000000100117,991.4771532153326,998.4857316402672,0.9929807926114064
(b),2,22,BUS22_IA_MAG,71365,3.6000000000058208,1001.4960590660588,998.4857316402672,1.0030148927825402
(b),2,22,BUS22_IA_MAG,71366,3.63300000000163,993.8279360519977,998.4857316402672,0.9953351405626819
(b),2,22,BUS22_IA_MAG,71367,3.6670000000012806,997.347363149362,998.4857316402672,0.9988599050994598
(b),2,22,BUS22_IA_MAG,71368,3.700000000007094,1005.5525807206355,998.4857316402672,1.007077566415255
(b),2,22,BUS22_IA_MAG,71369,3.7330000000074506,1008.7336315764776,998.4857316402672,1.010263441540998
(b),2,22,BUS22_IA_MAG,71370,3.7670000000071013,1002.9443748802508,998.4857316402672,1.0044654050615818
(b),2,22,BUS22_IA_MAG,71371,3.8000000000029104,1002.6381388641817,998.4857316402672,1.0041587046187361
(b),2,22,BUS22_IA_MAG,71372,3.832999999999174,999.27214453981,998.4857316402672,1.0007876055457006
(b),2,22,BUS22_IA_MAG,71373,3.8669999999992797,1006.5663177904372,998.4857316402672,1.0080928408830596
(b),2,22,BUS22_IA_MAG,71374,3.900000000008731,1001.4075973433854,998.4857316402672,1.002926296901928
(b),2,22,BUS22_IA_MAG,71375,3.9330000000040855,1005.823318230898,998.4857316402672,1.0073487145165079
(b),2,22,BUS22_IA_MAG,71376,3.967000000004191,1001.2506687788476,998.4857316402672,1.002769130345046
(b),2,22,BUS22_IA_MAG,71377,4.0,999.910477588366,998.4857316402672,1.001426906667718
(b),2,22,BUS22_IA_MAG,71378,4.0330000000112705,1005.8140117813434,998.4857316402672,1.007339393953119
(b),2,22,BUS22_IA_MAG,71379,4.067000000010012,1010.7664763951778,998.4857316402672,1.0122993693006874
(b),2,22,BUS22_IA_MAG,71380,4.100000000005821,1002.8535043004327,998.4857316402672,1.0043743966706369
(b),2,22,BUS22_IA_MAG,71381,4.13300000000163,1004.8268569493674,998.4857316402672,1.0063507420368274
(b),2,22,BUS22_IA_MAG,71382,4.167000000001281,1007.5285208333167,998.4857316402672,1.0090565031692487
(b),2,22,BUS22_IA_MAG,71383,4.200000000007094,993.1095473975424,998.4857316402672,0.9946156624252477
(b),2,22,BUS22_IA_MAG,71384,4.233000000007451,993.9637871460818,998.4857316402672,0.9954711976837597
(b),2,22,BUS22_IA_MAG,71385,4.267000000007101,1005.8474719460744,998.4857316402672,1.0073729048623596
(b),2,22,BUS22_IA_MAG,71386,4.30000000000291,992.029310036522,998.4857316402672,0.9935337868142203
(b),2,22,BUS22_IA_MAG,71387,4.332999999999174,1009.2990154698344,998.4857316402672,1.0108296828756917
(b),2,22,BUS22_IA_MAG,71388,4.36699999999928,994.9776936131732,998.4857316402672,0.9964866418057561
(b),2,22,BUS22_IA_MAG,71389,4.400000000008731,995.9747364031986,998.4857316402672,0.9974851966758266
(b),2,22,BUS22_IA_MAG,71390,4.4330000000040855,988.0279218112177,998.4857316402672,0.9895263302241987
(b),2,22,BUS22_IA_MAG,71391,4.467000000004191,994.5475695175614,998.4857316402672,0.9960558653990615
(b),2,22,BUS22_IA_MAG,71392,4.5,992.3822042468024,998.4857316402672,0.9938872162114544
(b),2,22,BUS22_IA_MAG,71393,4.5330000000112705,995.7756010218832,998.4857316402672,0.9972857592927924
(b),2,22,BUS22_IA_MAG,71394,4.567000000010012,999.4643350739194,998.4857316402672,1.0009800875492179
(b),2,22,BUS22_IA_MAG,71395,4.600000000005821,995.858963879236,998.4857316402672,0.997369248575324
(b),2,22,BUS22_IA_MAG,71396,4.63300000000163,994.7347312487271,998.4857316402672,0.9962433109731292
(b),2,22,BUS22_IA_MAG,71397,4.667000000001281,995.859392128118,998.4857316402672,0.9973696774736732
(b),2,22,BUS22_IA_MAG,71398,4.700000000007094,997.6563814759468,998.4857316402672,0.9991693920723754
(b),2,22,BUS22_IA_MAG,71399,4.733000000007451,990.0948148862274,998.4857316402672,0.9915963578765862
(b),2,22,BUS22_IA_MAG,71400,4.767000000007101,1008.1334875984196,998.4857316402672,1.0096623874056803
(b),2,22,BUS22_IA_MAG,71401,4.80000000000291,996.9065920942884,998.4857316402672,0.9984184655864989
(b),2,22,BUS22_IA_MAG,71402,4.832999999999174,998.9954043058428,998.4857316402672,1.0005104456172231
(b),2,22,BUS22_IA_MAG,71403,4.86699999999928,999.6389458226206,998.4857316402672,1.001154963106442
(b),2,22,BUS22_IA_MAG,71404,4.900000000008731,1007.150104771548,998.4857316402672,1.0086775132149834
(b),2,22,BUS22_IA_MAG,71405,4.9330000000040855,1008.9704391022116,998.4857316402672,1.0105006082007006
(b),2,22,BUS22_IA_MAG,71406,4.967000000004191,999.5756766802352,998.4857316402672,1.0010915980122996
(b),2,22,BUS22_IA_MAG,71407,5.0,1006.093697597124,998.4857316402672,1.0076195039305758
(b),2,22,BUS22_IA_MAG,71408,5.0330000000112705,1000.793340086742,998.4857316402672,1.0023111080843228
(b),2,22,BUS22_IA_MAG,71409,5.067000000010012,1003.4537679956082,998.4857316402672,1.0049755707046306
(b),2,22,BUS22_IA_MAG,71410,5.100000000005821,995.718073995493,998.4857316402672,0.9972281450229362
(b),2,22,BUS22_IA_MAG,71411,5.13300000000163,994.9129146843472,998.4857316402672,0.9964217646354838
(b),2,22,BUS22_IA_MAG,71412,5.167000000001281,1008.519259952723,998.4857316402672,1.0100487448087747
(b),2,22,BUS22_IA_MAG,71413,5.200000000007094,1001.3052472147724,998.4857316402672,1.0028237915527078
(b),2,22,BUS22_IA_MAG,71414,5.233000000007451,994.854647693145,998.4857316402672,0.9963634092786111
(b),2,22,BUS22_IA_MAG,71415,5.267000000007101,1002.4362743941876,998.4857316402672,1.0039565340081833
(b),2,22,BUS22_IA_MAG,71416,5.30000000000291,1000.9979257209716,998.4857316402672,1.0025160039859333
(b),2,22,BUS22_IA_MAG,71417,5.332999999999174,988.8702105710128,998.4857316402672,0.990369896369517
(b),2,22,BUS22_IA_MAG,71418,5.36699999999928,993.4162982849286,998.4857316402672,0.9949228785202461
(b),2,22,BUS22_IA_MAG,71419,5.400000000008731,1001.6775569434806,998.4857316402672,1.0031966659132625
(b),2,22,BUS22_IA_MAG,71420,5.4330000000040855,999.2322787664758,998.4857316402672,1.000747679313336
(b),2,22,BUS22_IA_MAG,71421,5.467000000004191,1001.9816776849608,998.4857316402672,1.003501247873568
(b),2,22,BUS22_IA_MAG,71422,5.5,1009.2694565659586,998.4857316402672,1.0108000791438216
(b),2,22,BUS22_IA_MAG,71423,5.5330000000112705,1002.1934337479456,998.4857316402672,1.0037133250783539
(b),2,22,BUS22_IA_MAG,71424,5.567000000010012,1005.8253451386538,998.4857316402672,1.0073507444982006
(b),2,22,BUS22_IA_MAG,71425,5.600000000005821,997.007961351778,998.4857316402672,0.9985199885770409
(b),2,22,BUS22_IA_MAG,71426,5.63300000000163,1002.549191269089,998.4857316402672,1.0040696221288476
(b),2,22,BUS22_IA_MAG,71427,5.667000000001281,997.4868516631504,998.4857316402672,0.9989996051566247
(b),2,22,BUS22_IA_MAG,71428,5.700000000007094,1002.074898659475,998.4857316402672,1.0035946102237352
(b),2,22,BUS22_IA_MAG,71429,5.733000000007451,996.8324060168396,998.4857316402672,0.9983441670010531
(b),2,22,BUS22_IA_MAG,71430,5.767000000007101,1000.0059206722032,998.4857316402672,1.001522494497181
(b),2,22,BUS22_IA_MAG,71431,5.80000000000291,1003.7890071965448,998.4857316402672,1.0053113183175544
(b),2,22,BUS22_IA_MAG,71432,5.832999999999174,996.7720685349134,998.4857316402672,0.9982837380134228
(b),2,22,BUS22_IA_MAG,71433,5.86699999999928,1002.1771278821932,998.4857316402672,1.0036969944836989
(b),2,22,BUS22_IA_MAG,71434,5.900000000008731,993.0663436939024,998.4857316402672,0.9945723932003895
(b),2,22,BUS22_IA_MAG,71435,5.9330000000040855,1000.0716646019454,998.4857316402672,1.0015883381318558
(b),2,22,BUS22_IA_MAG,71436,5.967000000004191,994.890328709051,998.4857316402672,0.9963991444070915
(b),2,22,BUS22_IA_MAG,71437,6.0,1003.8282477584188,998.4857316402672,1.005350618390285
(b),2,39,BUS39_IA_MAG,71227,-1.0,243.70957529317755,245.6234797706988,0.9922079742567447
(b),2,39,BUS39_IA_MAG,71228,-0.9669999999887295,245.4448783304809,245.6234797706988,0.9992728649541786
(b),2,39,BUS39_IA_MAG,71229,-0.9329999999899883,246.66205403841872,245.6234797706988,1.0042283183541307
(b),2,39,BUS39_IA_MAG,71230,-0.8999999999941792,246.3624586617429,245.6234797706988,1.0030085840805365
(b),2,39,BUS39_IA_MAG,71231,-0.8669999999983702,245.26133384161173,245.6234797706988,0.9985256054127026
(b),2,39,BUS39_IA_MAG,71232,-0.8329999999987194,245.9828897648992,245.6234797706988,1.001463255852152
(b),2,39,BUS39_IA_MAG,71233,-0.7999999999929059,245.9227305198048,245.6234797706988,1.0012183312010128
(b),2,39,BUS39_IA_MAG,71234,-0.7669999999925494,243.41705230272893,245.6234797706988,0.9910170335912932
(b),2,39,BUS39_IA_MAG,71235,-0.7329999999928987,244.9176199891826,245.6234797706988,0.9971262528233248
(b),2,39,BUS39_IA_MAG,71236,-0.6999999999970896,246.1531577,245.6234797706988,1.0021564629317836
(b),2,39,BUS39_IA_MAG,71237,-0.6670000000008258,244.34196651066,245.6234797706988,0.9947826109245128
(b),2,39,BUS39_IA_MAG,71238,-0.6330000000007203,245.3179758470468,245.6234797706988,0.9987562104244383
(b),2,39,BUS39_IA_MAG,71239,-0.5999999999912689,247.44523065447603,245.6234797706988,1.007416843395745
(b),2,39,BUS39_IA_MAG,71240,-0.5669999999959145,243.74482696075813,245.6234797706988,0.9923514933845312
(b),2,39,BUS39_IA_MAG,71241,-0.532999999995809,246.5080028,245.6234797706988,1.0036011338579152
(b),2,39,BUS39_IA_MAG,71242,-0.5,247.1599453413652,245.6234797706988,1.0062553692835097
(b),2,39,BUS39_IA_MAG,71243,-0.46699999998872954,245.43093013773245,245.6234797706988,0.9992160780673488
(b),2,39,BUS39_IA_MAG,71244,-0.4329999999899883,245.06194386019047,245.6234797706988,0.9977138345607979
(b),2,39,BUS39_IA_MAG,71245,-0.39999999999417923,245.7509583013359,245.6234797706988,1.0005189997745987
(b),2,39,BUS39_IA_MAG,71246,-0.3669999999983702,246.19139181114053,245.6234797706988,1.002312124398579
(b),2,39,BUS39_IA_MAG,71247,-0.33299999999871943,244.676502825748,245.6234797706988,0.9961445992629253
(b),2,39,BUS39_IA_MAG,71248,-0.29999999999290594,246.6527089482437,245.6234797706988,1.0041902719500015
(b),2,39,BUS39_IA_MAG,71249,-0.2669999999925494,244.37760899302307,245.6234797706988,0.9949277211655873
(b),2,39,BUS39_IA_MAG,71250,-0.23299999999289867,244.7312678157944,245.6234797706988,0.9963675624344329
(b),2,39,BUS39_IA_MAG,71251,-0.19999999999708962,244.68710553701573,245.6234797706988,0.9961877657846179
(b),2,39,BUS39_IA_MAG,71252,-0.16700000000082582,245.3528757989811,245.6234797706988,0.998898297622156
(b),2,39,BUS39_IA_MAG,71253,-0.13300000000072032,244.9508239087293,245.6234797706988,0.9972614350118423
(b),2,39,BUS39_IA_MAG,71254,-0.09999999999126885,246.10500923062585,245.6234797706988,1.0019604374157414
(b),2,39,BUS39_IA_MAG,71255,-0.06699999999591455,246.36538079021483,245.6234797706988,1.0030204808604155
(b),2,39,BUS39_IA_MAG,71256,-0.03299999999580905,244.32696901085387,245.6234797706988,0.9947215520232215
(b),2,39,BUS39_IA_MAG,71257,0.0,240.0393658802797,245.6234797706988,0.977265553376118
(b),2,39,BUS39_IA_MAG,71258,0.03300000001127046,229.76397885954705,245.6234797706988,0.9354316577309412
(b),2,39,BUS39_IA_MAG,71259,0.06700000001001172,223.19496657814045,245.6234797706988,0.908687421847877
(b),2,39,BUS39_IA_MAG,71260,0.10000000000582077,222.18075055842328,245.6234797706988,0.904558272547232
(b),2,39,BUS39_IA_MAG,71261,0.13300000000162981,224.87295330870168,245.6234797706988,0.9155189622695326
(b),2,39,BUS39_IA_MAG,71262,0.16700000000128057,225.92175170647167,245.6234797706988,0.9197889058382381
(b),2,39,BUS39_IA_MAG,71263,0.20000000000709406,223.840453,245.6234797706988,0.9113153726547873
(b),2,39,BUS39_IA_MAG,71264,0.23300000000745058,225.8527795774577,245.6234797706988,0.9195081015394051
(b),2,39,BUS39_IA_MAG,71265,0.26700000000710133,228.9616456643484,245.6234797706988,0.9321651410447201
(b),2,39,BUS39_IA_MAG,71266,0.3000000000029104,231.0200526417057,245.6234797706988,0.9405454757719983
(b),2,39,BUS39_IA_MAG,71267,0.3329999999991742,239.3131874556161,245.6234797706988,0.9743090834761657
(b),2,39,BUS39_IA_MAG,71268,0.3669999999992797,241.2741567120908,245.6234797706988,0.9822927227369781
(b),2,39,BUS39_IA_MAG,71269,0.40000000000873115,248.5869340003443,245.6234797706988,1.0120650282799186
(b),2,39,BUS39_IA_MAG,71270,0.43300000000408545,258.20539766837294,245.6234797706988,1.0512244102616735
(b),2,39,BUS39_IA_MAG,71271,0.46700000000419095,274.3220861510986,245.6234797706988,1.1168398330940972
(b),2,39,BUS39_IA_MAG,71272,0.5,299.5762076136549,245.6234797706988,1.219656231127918
(b),2,39,BUS39_IA_MAG,71273,0.5330000000112705,316.8465231690432,245.6234797706988,1.289968383579756
(b),2,39,BUS39_IA_MAG,71274,0.5670000000100117,323.9777288660748,245.6234797706988,1.319001461784205
(b),2,39,BUS39_IA_MAG,71275,0.6000000000058208,330.2933372,245.6234797706988,1.3447140212667965
(b),2,39,BUS39_IA_MAG,71276,0.6330000000016298,339.92189882989976,245.6234797706988,1.3839145147981498
(b),2,39,BUS39_IA_MAG,71277,0.6670000000012806,348.6073884739199,245.6234797706988,1.4192755057430237
(b),2,39,BUS39_IA_MAG,71278,0.7000000000070941,349.25162005472725,245.6234797706988,1.4218983477506721
(b),2,39,BUS39_IA_MAG,71279,0.7330000000074506,348.9552503036215,245.6234797706988,1.4206917458761996
(b),2,39,BUS39_IA_MAG,71280,0.7670000000071013,348.6913983873801,245.6234797706988,1.4196175329528762
(b),2,39,BUS39_IA_MAG,71281,0.8000000000029104,342.5847875764991,245.6234797706988,1.3947558592375544
(b),2,39,BUS39_IA_MAG,71282,0.8329999999991742,332.8735428620551,245.6234797706988,1.3552187403777864
(b),2,39,BUS39_IA_MAG,71283,0.8669999999992797,323.0118921,245.6234797706988,1.3150692775851356
(b),2,39,BUS39_IA_MAG,71284,0.9000000000087311,304.8503389567083,245.6234797706988,1.2411286544808362
(b),2,39,BUS39_IA_MAG,71285,0.9330000000040855,291.1158392679835,245.6234797706988,1.1852117702255256
(b),2,39,BUS39_IA_MAG,71286,0.967000000004191,275.2515157297203,245.6234797706988,1.1206237937296577
(b),2,39,BUS39_IA_MAG,71287,1.0,257.48294464530994,245.6234797706988,1.0482831074850114
(b),2,39,BUS39_IA_MAG,71288,1.0330000000112705,244.34388298935207,245.6234797706988,0.9947904134305837
(b),2,39,BUS39_IA_MAG,71289,1.0670000000100117,227.1619919130864,245.6234797706988,0.9248382610862486
(b),2,39,BUS39_IA_MAG,71290,1.1000000000058208,210.13725621070057,245.6234797706988,0.8555259310179698
(b),2,39,BUS39_IA_MAG,71291,1.1330000000016298,202.02369464335467,245.6234797706988,0.8224934148476091
(b),2,39,BUS39_IA_MAG,71292,1.1670000000012806,189.93398510032543,245.6234797706988,0.773272918686918
(b),2,39,BUS39_IA_MAG,71293,1.200000000007094,180.3647645031936,245.6234797706988,0.7343140186417548
(b),2,39,BUS39_IA_MAG,71294,1.2330000000074506,174.01521013514028,245.6234797706988,0.7084632556203168
(b),2,39,BUS39_IA_MAG,71295,1.2670000000071013,172.3538722299097,245.6234797706988,0.7016994970953521
(b),2,39,BUS39_IA_MAG,71296,1.3000000000029104,171.92602547642784,245.6234797706988,0.6999576165801777
(b),2,39,BUS39_IA_MAG,71297,1.3329999999991742,171.19671112494856,245.6234797706988,0.6969883794691324
(b),2,39,BUS39_IA_MAG,71298,1.3669999999992797,173.9726057526546,245.6234797706988,0.7082898015900854
(b),2,39,BUS39_IA_MAG,71299,1.4000000000087311,173.6748461432478,245.6234797706988,0.7070775412244039
(b),2,39,BUS39_IA_MAG,71300,1.4330000000040855,176.3876986121464,245.6234797706988,0.7181223015682895
